trip_id,arrival_time,departure_time,stop_id,stop_sequence
TRIP4300,06:00:00,06:00:30,995,0
TRIP4300,06:02:00,06:02:30,1329,1
TRIP4300,06:04:00,06:04:30,1185,2
TRIP4300,06:06:00,06:06:30,1222,3
TRIP4300,06:07:00,06:07:30,1224,4
TRIP4300,06:10:00,06:10:30,1226,5
TRIP4300,06:11:00,06:11:30,1235,6
TRIP4300,06:13:00,06:13:30,1236,7
TRIP4300,06:15:00,06:15:30,1242,8
TRIP4300,06:17:00,06:17:30,1243,9
TRIP4300,06:19:00,06:19:30,1251,10
TRIP4300,06:21:00,06:21:30,1258,11
TRIP4300,06:23:00,06:23:30,1310,12
TRIP4300,06:25:00,06:25:30,1312,13
TRIP4300,06:26:00,06:26:30,1230,14
TRIP4300,06:27:00,06:27:30,1228,15
TRIP4300,06:29:00,06:29:30,1217,16
TRIP4301,07:00:00,07:00:30,995,0
TRIP4301,07:02:00,07:02:30,1329,1
TRIP4301,07:04:00,07:04:30,1185,2
TRIP4301,07:06:00,07:06:30,1222,3
TRIP4301,07:07:00,07:07:30,1224,4
TRIP4301,07:09:00,07:09:30,1226,5
TRIP4301,07:10:00,07:10:30,1235,6
TRIP4301,07:12:00,07:12:30,1236,7
TRIP4301,07:14:00,07:14:30,1242,8
TRIP4301,07:16:00,07:16:30,1243,9
TRIP4301,07:18:00,07:18:30,1251,10
TRIP4301,07:20:00,07:20:30,1258,11
TRIP4301,07:22:00,07:22:30,1310,12
TRIP4301,07:24:00,07:24:30,1312,13
TRIP4301,07:25:00,07:25:30,1230,14
TRIP4301,07:26:00,07:26:30,1228,15
TRIP4301,07:28:00,07:28:30,1217,16
TRIP4302,08:00:00,08:00:30,995,0
TRIP4302,08:02:00,08:02:30,1329,1
TRIP4302,08:04:00,08:04:30,1185,2
TRIP4302,08:06:00,08:06:30,1222,3
TRIP4302,08:07:00,08:07:30,1224,4
TRIP4302,08:09:00,08:09:30,1226,5
TRIP4302,08:11:00,08:11:30,1235,6
TRIP4302,08:13:00,08:13:30,1236,7
TRIP4302,08:15:00,08:15:30,1242,8
TRIP4302,08:18:00,08:18:30,1243,9
TRIP4302,08:20:00,08:20:30,1251,10
TRIP4302,08:21:00,08:21:30,1258,11
TRIP4302,08:24:00,08:24:30,1310,12
TRIP4302,08:27:00,08:27:30,1312,13
TRIP4302,08:28:00,08:28:30,1230,14
TRIP4302,08:29:00,08:29:30,1228,15
TRIP4302,08:30:00,08:30:30,1217,16
TRIP4303,14:00:00,14:00:30,995,0
TRIP4303,14:02:00,14:02:30,1329,1
TRIP4303,14:04:00,14:04:30,1185,2
TRIP4303,14:06:00,14:06:30,1222,3
TRIP4303,14:07:00,14:07:30,1224,4
TRIP4303,14:09:00,14:09:30,1226,5
TRIP4303,14:10:00,14:10:30,1235,6
TRIP4303,14:12:00,14:12:30,1236,7
TRIP4303,14:14:00,14:14:30,1242,8
TRIP4303,14:17:00,14:17:30,1243,9
TRIP4303,14:19:00,14:19:30,1251,10
TRIP4303,14:21:00,14:21:30,1258,11
TRIP4303,14:24:00,14:24:30,1310,12
TRIP4303,14:27:00,14:27:30,1312,13
TRIP4303,14:28:00,14:28:30,1230,14
TRIP4303,14:29:00,14:29:30,1228,15
TRIP4303,14:31:00,14:31:30,1217,16
TRIP4304,15:00:00,15:00:30,995,0
TRIP4304,15:02:00,15:02:30,1329,1
TRIP4304,15:04:00,15:04:30,1185,2
TRIP4304,15:06:00,15:06:30,1222,3
TRIP4304,15:07:00,15:07:30,1224,4
TRIP4304,15:09:00,15:09:30,1226,5
TRIP4304,15:10:00,15:10:30,1235,6
TRIP4304,15:11:00,15:11:30,1236,7
TRIP4304,15:13:00,15:13:30,1242,8
TRIP4304,15:16:00,15:16:30,1243,9
TRIP4304,15:18:00,15:18:30,1251,10
TRIP4304,15:19:00,15:19:30,1258,11
TRIP4304,15:22:00,15:22:30,1310,12
TRIP4304,15:25:00,15:25:30,1312,13
TRIP4304,15:26:00,15:26:30,1230,14
TRIP4304,15:27:00,15:27:30,1228,15
